Season,Player,Team,TOI,Position,GP,G,A,PTS,5on5 Off,5on5 Def,PP,SH,OffRtg,DefRtg,NetRtg
Sep-08,Ben Guite,COL,12.7,R,50,5,7,12,-0.5,4,-0.3,-1.4,-3.9,1,-2.9
Aug-07,Jordan Hendry,CHI,17.2,D,40,1,3,4,0.7,-8.7,-0.8,1.6,-0.6,-2.3,-2.9
2018-19,Matt Irwin,NSH,11.3,D,44,1,6,7,0.4,-2.1,0,0.2,-1.5,-1.4,-2.9
Aug-07,Jay McKee,STL,17.9,D,66,2,7,9,-0.4,0.8,-0.5,-3.2,-3.2,0.3,-2.9
2023-24,Sam Steel,DAL,13.2,C,77,9,15,24,1.3,8.1,-0.2,3.2,-4.9,2,-2.9
Aug-07,Steve Eminger,WSH,11.1,D,20,0,2,2,0.6,-4.3,-0.1,0.2,-1.5,-1.4,-2.9
Sep-08,Lasse Kukkonen,PHI,10.7,D,22,0,2,2,0.8,-5.4,-0.1,-0.3,-1,-1.9,-2.9
2014-15,Simon Despres,ANA/PIT,16.9,D,75,3,20,23,-1.2,-4.9,-1.1,0.9,-0.2,-2.7,-2.9
2020-21,John Marino,PIT,20.7,D,52,3,10,13,-2.9,-1.3,-1.9,0,-2.2,-0.7,-2.9
Nov-10,Jaroslav Spacek,MTL,19.2,D,59,1,15,16,-8.2,-1.3,-1.1,0,-2.3,-0.6,-2.9
2015-16,Chris Stewart,ANA,10.8,R,56,8,12,20,0.1,-6.9,0.2,0,0,-2.9,-2.9
2020-21,Tanner Pearson,VAN,17.1,L,51,10,8,18,-2.3,-4.9,-1.3,-1.3,-1.2,-1.7,-2.9
2019-20,Chris Tanev,VAN,19.5,D,69,2,18,20,-3.2,-5.6,0.6,-3.7,-1.2,-1.7,-2.9
Sep-08,Andrej Meszaros,T.B,24.2,D,52,2,14,16,-3.8,-6.1,-3.4,-0.5,-0.8,-2.1,-2.9
2020-21,Mikey Anderson,L.A,21.2,D,54,1,10,11,-6.6,10.7,-0.5,-2.4,-5.1,2.1,-2.9
2020-21,Ryan Getzlaf,ANA,16.6,C,48,5,12,17,-0.4,-2.2,-2.3,-2.1,-2.1,-0.8,-2.9
Aug-07,Duvie Westcott,CBJ,16.4,D,23,1,3,4,2.9,-6.1,0,0.1,-0.7,-2.2,-2.9
Sep-08,Antti Pihlstrom,NSH,11.4,L,53,2,5,7,1.5,10.4,-0.6,0.7,-6.4,3.4,-2.9
2018-19,Chris Wagner,BOS,13.5,R,76,12,7,19,0,3.2,-0.4,1.9,-3.6,0.7,-2.9
Nov-10,Radek Dvorak,ATL/FLA,16.1,R,66,7,15,22,-4.6,8.3,-1.1,0,-5.2,2.3,-2.9
Oct-09,Alex Tanguay,T.B,15.8,L,80,10,27,37,-1.1,-6.8,-4,0.4,-1,-2,-2.9
Nov-10,Francis Lessard,OTT,3.9,R,24,0,0,0,0.2,1.5,0,0,-3.2,0.3,-2.9
2015-16,Cody Bass,NSH,7.7,C,17,0,0,0,-2,0.6,0,0.2,-3.2,0.3,-2.9
Aug-07,Dean McAmmond,OTT,11.5,L,68,9,13,22,0.6,3.7,0,-1,-4,1.1,-2.9
2019-20,Valentin Zykov,VGK,12.2,L,15,1,3,4,-1.7,-5.5,-0.1,0,-1.2,-1.7,-2.9
2024-25,John Ludvig,COL,13,D,8,0,2,2,-1,-9.5,0,0.2,-0.6,-2.3,-2.9
2021-22,Sean Monahan,CGY,14.1,C,65,8,15,23,-0.3,1.5,3.5,0.4,-3.2,0.2,-2.9
2023-24,Damon Severson,CBJ,21.1,D,67,9,19,28,3.3,-13.6,-3.4,-1.8,2.4,-5.3,-2.9
2012-13,Alex Burmistrov,WPG,15.6,C,44,4,6,10,-3,2.4,-2.3,1,-3.9,0.9,-2.9
2012-13,Antti Miettinen,WPG,12.6,R,22,3,2,5,-2.6,-5.7,-0.2,0,-1.3,-1.7,-2.9
Aug-07,Vladimir Sobotka,BOS,8.8,C,47,1,6,7,2.9,6.4,-0.1,0.4,-4.6,1.7,-2.9
2023-24,Brendan Gallagher,MTL,13.8,R,77,16,15,31,3.7,-8.1,-7.4,0,0.3,-3.2,-2.9
2013-14,Jordan Schroeder,VAN,12,C,25,3,3,6,-1.9,-0.5,-0.2,0,-2.8,-0.2,-2.9
2018-19,Joel L'Esperance,DAL,12.2,R,18,2,0,2,0,-1.1,-0.6,0,-2.4,-0.5,-2.9
2013-14,Jan Hejda,COL,22.3,D,78,6,11,17,-5.4,4.1,-0.4,-3,-3.6,0.7,-2.9
Sep-08,Jay Leach,N.J,14.8,D,24,0,1,1,-3.4,3.6,0.4,0.1,-3.9,0.9,-2.9
2014-15,Bryce Salvador,N.J,18.5,D,15,0,2,2,-0.7,-4,-0.1,-1,-1.3,-1.7,-2.9
2014-15,Mark Fistric,ANA,14.8,D,9,0,0,0,-3.4,-5.3,0,0.4,-1.5,-1.5,-2.9
2018-19,Brock McGinn,CAR,14.3,L,82,10,16,26,-3.8,1.8,-1,0.3,-3,0.1,-2.9
2024-25,Nicolas Aube-Kubel,BUF/NYR,9.4,R,22,1,1,2,0.3,-1,-0.1,0,-2.7,-0.3,-2.9
2020-21,Jeffrey Viel,S.J,7.3,L,11,0,0,0,-0.3,-5.2,0,0,-1.2,-1.8,-2.9
2019-20,Carsen Twarynski,PHI,10.7,L,15,1,0,1,-1.2,-1.6,0,-0.1,-2.4,-0.5,-2.9
2019-20,Timothy Liljegren,TOR,10.3,D,11,0,1,1,-2.6,-5.9,-0.1,0.5,-1.3,-1.6,-2.9
2019-20,Jordan Oesterle,ARI,17,D,58,3,10,13,0.9,-4,-1,0.4,-2,-0.9,-2.9
2024-25,Josh Brown,EDM,12.6,D,10,0,1,1,-2.3,-6.5,0,-0.2,-1.5,-1.5,-2.9
2013-14,Damien Brunner,N.J,13.5,C,60,11,14,25,-2,-4,-2.5,0,-1.1,-1.9,-2.9
2024-25,Max Pacioretty,TOR,13.5,L,37,5,8,13,-2.2,-7.9,-0.4,0,-0.8,-2.2,-2.9
2020-21,Matt Nieto,S.J,14,L,28,5,2,7,-0.9,-3.9,-0.3,-1.8,-1.6,-1.4,-3
2014-15,Ales Hemsky,DAL,13.6,R,76,11,21,32,0.4,-7.3,-6.1,0,-0.7,-2.2,-3
2023-24,Milos Kelemen,ARI,7.7,L,10,0,1,1,-1.6,-5.8,0,0,-1.4,-1.6,-3
2016-17,Henrik Sedin,VAN,19,C,82,15,35,50,-4.9,1.1,-7.4,0.5,-2.6,-0.3,-3
Dec-11,Jack Hillen,NSH,14.1,D,55,2,4,6,0.1,-4.7,0.1,-0.3,-1.1,-1.9,-3
2018-19,Travis Boyd,WSH,9.8,C,53,5,15,20,-0.7,-8.6,0.3,0,0,-2.9,-3
Sep-08,Brent Sopel,CHI,13.8,D,23,1,1,2,0.6,-6.7,-0.2,-0.1,-1.1,-1.9,-3
Aug-07,Blake Comeau,NYI,11.7,L,51,8,7,15,-0.4,-3.3,-0.5,-0.5,-1.7,-1.3,-3
2013-14,Brenden Morrow,STL,11.9,L,71,13,12,25,-0.3,1.2,-0.4,0.1,-2.2,-0.8,-3
2021-22,Brenden Dillon,WPG,18.8,D,79,3,17,20,-3.1,-6.1,-0.4,-2.2,0.1,-3,-3
2024-25,Andre Burakovsky,SEA,14.4,L,79,10,27,37,-5.4,-3.3,-2.7,0,-1.9,-1,-3
2017-18,Jason Pominville,BUF,14.9,R,82,16,18,34,-1.4,-8.5,-8.6,0.1,-0.3,-2.6,-3
2012-13,Keaton Ellerby,FLA/L.A,14.5,D,44,0,3,3,-2.3,5,-0.5,1.2,-3.8,0.8,-3
2020-21,Nate Schmidt,VAN,20.1,D,54,5,10,15,-1.4,-7.1,-3.1,-1.4,-0.5,-2.4,-3
Aug-07,Matt Cooke,VAN/WSH,13.2,L,78,9,13,22,0.2,5,-0.1,1.5,-4.4,1.5,-3
2017-18,Christian Folin,L.A,15.7,D,65,3,10,13,3,-2.8,-0.4,1.1,-1.8,-1.2,-3
2023-24,Marcus Johansson,MIN,15.9,L,78,11,19,30,-2.5,9.8,-0.5,0.1,-4.9,1.9,-3
2016-17,Joonas Donskoi,S.J,13.8,R,61,6,11,17,0.5,-0.3,-3,0,-2.9,-0.1,-3
2023-24,Colton Parayko,STL,23.9,D,82,10,16,26,-12.4,8.4,-1.3,-7.5,-4.3,1.3,-3
Aug-07,Dominic Moore,MIN/TOR,13.4,C,67,5,12,17,1.1,6.7,-0.2,-2.8,-4.5,1.6,-3
2014-15,Anton Volchenkov,NSH,13.2,D,46,0,7,7,-0.7,-3.5,-0.1,1.3,-1.7,-1.2,-3
Nov-10,Taylor Chorney,EDM,16,D,12,1,3,4,-3.8,-6.7,0.2,-0.1,-1,-2,-3
2017-18,Jannik Hansen,S.J,12,R,46,2,12,14,-0.7,-5.5,-0.3,-0.3,-1.1,-1.9,-3
2019-20,Jeff Skinner,BUF,16.5,C,59,14,9,23,-1.4,-6.5,-3.3,0.1,-0.5,-2.4,-3
2024-25,Parker Wotherspoon,BOS,18,D,55,1,6,7,-5.1,9.2,-0.6,-2.6,-5,2,-3
Sep-08,Chris Gratton,CBJ/T.B,10.5,C,24,0,3,3,-1.1,-1.6,-0.2,1.7,-2.7,-0.2,-3
2014-15,Jiri Sekac,ANA/MTL,13.6,L,69,9,14,23,-2.2,2.8,-1.3,0.7,-3.7,0.7,-3
2016-17,Boyd Gordon,PHI,8.2,C,13,1,0,1,-0.8,-4.8,0,-0.8,-1.4,-1.6,-3
2017-18,Sami Vatanen,ANA/N.J,22.4,D,72,4,28,32,-4.2,-10.5,-1.7,-0.9,1.9,-4.9,-3
Aug-07,Fredrik Sjostrom,ARI/NYR,12.1,R,69,12,9,21,1.4,0.3,0.7,0.7,-3.2,0.2,-3
Dec-11,Tomas Vincour,DAL,10.3,C,47,4,6,10,0.5,1.7,-1.5,0,-3.6,0.6,-3
2019-20,Lean Bergmann,S.J,8.3,C,12,0,1,1,-1.8,-4.6,0,0.1,-1.6,-1.4,-3
Oct-09,Ben Eager,CHI,8.3,L,60,7,9,16,1.6,-2,-0.2,0,-1.5,-1.5,-3
2017-18,Jussi Jokinen,CBJ/EDM/L.A/VAN,11.6,L,60,5,12,17,0.3,5.1,0.6,0.9,-4.7,1.7,-3
Aug-07,Patrice Brisebois,MTL,16.8,D,43,3,8,11,-3.4,-6.5,4.2,0.7,-1.1,-1.9,-3
2024-25,Michael Pezzetta,MTL,5.9,L,25,0,0,0,1.1,0,0,0,-3,0,-3
Oct-09,Brian Sutherby,DAL,8.7,C,45,5,4,9,-0.6,0,0.2,0.1,-2.7,-0.2,-3
2017-18,Nikita Zaitsev,TOR,22.2,D,60,5,8,13,-2.4,-1.1,-0.8,-1.2,-2.2,-0.8,-3
2013-14,Kyle Quincey,DET,20.8,D,82,4,9,13,-0.5,8.6,-1.9,1.5,-4.7,1.7,-3
Aug-07,Steve Montador,FLA,11.6,D,73,8,15,23,-0.9,-5.6,1.5,0.9,-0.1,-2.8,-3
2019-20,Ryan Dzingel,CAR,14.2,C,64,8,21,29,-5.5,-3.2,3.8,0.1,-1.7,-1.3,-3
2013-14,Mattias Ekholm,NSH,16.8,D,62,1,8,9,3,-2,-0.4,1.7,-2.3,-0.6,-3
2013-14,Marcus Johansson,WSH,17.5,C,80,8,36,44,-4.3,-9.4,9.9,-0.5,0,-3,-3
2018-19,Trevor Van Riemsdyk,CAR,15.1,D,78,3,11,14,4.4,1.7,-0.2,2.2,-3.2,0.3,-3
2024-25,Brendan Gaunce,MIN,9.7,C,12,0,1,1,-1.1,-5,0,0,-2,-1,-3
2012-13,Riley Nash,CAR,12.8,C,32,4,5,9,-1.4,-3.4,-0.9,0.4,-2,-1,-3
2015-16,Jonathan Ericsson,DET,18.5,D,71,3,12,15,-0.7,-4.3,-0.3,-1,-0.1,-2.9,-3
2022-23,Milos Kelemen,ARI,7.7,L,14,1,0,1,-1.6,-3.9,0,-0.1,-1.8,-1.2,-3
2024-25,Collin Graf,S.J,15.9,R,33,5,6,11,-3.6,-2.2,-0.4,-1.1,-2.4,-0.6,-3
2023-24,Neal Pionk,WPG,20.8,D,82,5,28,33,-6.4,-1.6,-8.1,-3.3,-0.4,-2.5,-3
Dec-11,Mark Letestu,CBJ/PIT,15.6,C,62,11,14,25,-1.5,-9,1.9,-0.5,-0.4,-2.6,-3
2017-18,Mark Alt,COL/PHI,12.4,D,15,0,0,0,-1.2,-1.5,0,-0.1,-2.3,-0.7,-3
Nov-10,Nick Leddy,CHI,14.3,D,46,4,3,7,1,-7.8,0.4,-0.2,-0.5,-2.4,-3
2020-21,Niklas Hjalmarsson,ARI,17.4,D,41,0,5,5,0.9,8.5,-0.3,-6.2,-4,1,-3
2024-25,Adam Boqvist,FLA/NYI,14.1,D,35,4,10,14,-0.6,-13.5,0.4,0.1,0.9,-3.9,-3
Dec-11,Lauri Korpikoski,ARI,17.1,L,82,17,20,37,-2.2,-10.4,-1.6,-3.9,0.5,-3.5,-3
2014-15,Ryan Carter,MIN,10.1,C,53,3,10,13,-1,-0.6,-0.2,3.9,-2.9,-0.1,-3
2020-21,Steven Lorentz,CAR,10.4,C,45,2,6,8,1.3,0,-0.3,0.6,-3.1,0.1,-3
2017-18,Matt Read,PHI,10.9,R,19,1,0,1,-0.6,-0.9,-0.1,0.6,-2.9,-0.1,-3
2015-16,Nick Schultz,PHI,17.9,D,81,1,9,10,-4.3,5.5,-0.4,0.5,-5.7,2.7,-3
2019-20,Nathan Gerbe,CBJ,13.8,C,30,4,6,10,-0.8,-4.5,-0.2,0.9,-1.6,-1.4,-3
2021-22,Brian Boyle,PIT,10.8,C,66,11,10,21,-0.3,0.4,-0.3,-1.1,-3,0,-3
2012-13,David Jones,COL,16.8,R,33,3,6,9,-0.3,-2.3,-2.5,-0.6,-2.4,-0.6,-3
2018-19,Sami Vatanen,N.J,21.7,D,50,4,13,17,-1,-10.6,-3.9,2.5,0.1,-3.1,-3
Aug-07,Mike Brown,VAN,6.3,R,19,1,0,1,-1.1,-0.9,-0.2,0,-2.4,-0.6,-3
Oct-09,Scott Walker,CAR/WSH,9.6,R,41,5,3,8,0.8,0.1,-0.7,0,-2.8,-0.2,-3
2021-22,Morgan Barron,NYR/WPG,9.8,C,27,2,3,5,0.3,-2,-0.1,0.1,-2.3,-0.7,-3
2024-25,Will Smith,S.J,15.9,C,74,18,27,45,-4.8,-15.2,-5.1,-0.3,1.6,-4.7,-3
2019-20,Ethan Bear,EDM,22,D,71,5,16,21,0.2,-14.1,-2.3,-1.5,1.5,-4.5,-3
2018-19,Denis Malgin,FLA,12.9,C,50,7,9,16,-1.4,-0.4,-1.2,0.5,-2.6,-0.5,-3
2015-16,Joseph Blandisi,N.J,15.6,C,41,5,12,17,-1.5,-4,2,0,-1,-2,-3
Nov-10,Ryan Reaves,STL,6.8,R,28,2,2,4,-0.5,-1,-0.2,0,-2.4,-0.6,-3
2021-22,Erik Gustafsson (D),CHI,16.2,D,59,3,15,18,-2,-9,-3.5,0.5,0,-3,-3
Oct-09,Ryan White,MTL,11.2,C,16,0,2,2,-2.5,-1.3,0,0.8,-2.9,-0.1,-3
2023-24,Waltteri Merela,T.B,9.8,C,19,1,0,1,-1.5,-1.3,0,-0.2,-2.5,-0.5,-3
2014-15,Jyrki Jokipakka,DAL,16.5,D,51,0,10,10,2,-4.7,0,-1.2,-1.2,-1.9,-3
2020-21,Nicolas Beaudin,CHI,13.8,D,19,2,4,6,-3.9,-8.2,0.4,0.1,-0.5,-2.5,-3
2020-21,Nikita Zaitsev,OTT,22.7,D,55,4,13,17,-1.9,-1,-0.7,-1.2,-2.5,-0.5,-3
2021-22,Vinni Lettieri,ANA,12.5,C,31,5,5,10,-0.3,-4.3,-0.2,-0.2,-1.8,-1.2,-3
Dec-11,Cody Franson,TOR,16.2,D,57,5,16,21,-0.7,-8.7,-0.3,-0.1,0.2,-3.2,-3
Nov-10,Mike Modano,DET,12.4,C,40,4,11,15,-2.2,-4.4,2.4,0,-1.7,-1.4,-3
2018-19,Robby Fabbri,STL,12.7,C,32,2,4,6,1,-4.9,-0.5,0,-1.3,-1.7,-3
2015-16,Andreas Athanasiou,DET,9,C,37,9,5,14,-2.5,-11.4,-0.1,0.2,0.7,-3.7,-3
2014-15,Dan Carcillo,CHI,8.2,L,39,4,4,8,-0.2,-3.6,-0.2,0,-1.6,-1.4,-3
Sep-08,Peter Olvecky,MIN,8.9,L,31,2,5,7,-1,-1,-0.1,0,-2.8,-0.3,-3
2019-20,Gustav Lindstrom,DET,16.5,D,16,0,1,1,-0.9,-2.2,0.1,-0.6,-1.9,-1.1,-3
2020-21,Christian Wolanin,L.A/OTT,13.3,D,18,0,3,3,1,-9.6,-1.7,0.3,0.2,-3.2,-3
2022-23,Billy Sweezey,CBJ,17.1,D,9,0,1,1,-4.2,-4.4,0,-2.3,-1.4,-1.6,-3
2024-25,Radko Gudas,ANA,19.9,D,81,1,15,16,-1.6,2.9,-0.2,-4.6,-2.7,-0.3,-3
2013-14,Mike Halmo,NYI,9.5,L,20,1,0,1,-1.3,1.1,-0.3,0,-3.1,0.1,-3
Oct-09,Patrik Berglund,STL,13.5,C,71,13,13,26,0,-2.4,1.2,0,-2.2,-0.8,-3
2023-24,Daniel Sprong,DET,12,R,76,18,25,43,-1.2,-16.5,0.8,0,2.2,-5.2,-3
2019-20,Dillon Dube,CGY,12.7,C,45,6,10,16,-1.9,-5.4,0.9,-0.5,-1.2,-1.8,-3
2017-18,Marko Dano,WPG,7.2,C,23,2,1,3,0.7,-3.4,-0.2,0.2,-1.9,-1.2,-3
Oct-09,Steve Ott,DAL,16.6,C,72,22,14,36,-0.8,-7.7,0.8,-2.4,1.1,-4.1,-3
2021-22,Jujhar Khaira,CHI,13.6,L,27,3,0,3,0,3.4,-0.2,-2,-3.6,0.6,-3
Dec-11,Zach Boychuk,CAR,8.9,L,16,0,2,2,-1.6,-4.5,-0.5,0,-1.7,-1.3,-3
2018-19,Juuso Riikola,PIT,16.7,D,37,2,3,5,-2,0,-0.7,0.3,-2.6,-0.4,-3
2016-17,Mark Stuart,WPG,12.5,D,42,2,2,4,1.5,-3,0.1,-2.1,-1.6,-1.4,-3
2022-23,Alex Alexeyev,WSH,16.5,D,32,0,5,5,-4.9,-1.7,-0.1,0.6,-2.7,-0.3,-3
2020-21,Jon Merrill,DET/MTL,18.3,D,49,0,5,5,-3,4.4,-1.7,1.1,-4.4,1.4,-3
Dec-11,Ryan White,MTL,14.5,C,20,0,3,3,-1.6,-2.2,-0.2,1.6,-2.5,-0.5,-3
2015-16,Jesper Fast,NYR,14.9,R,79,10,20,30,-2.6,-2,-0.8,-1.4,-2.3,-0.7,-3
2022-23,Brett Ritchie,ARI/CGY,10.1,R,50,8,5,13,0.2,0.5,-0.1,0,-2.7,-0.3,-3
2017-18,Noah Juulsen,MTL,19.4,D,23,1,2,3,-3.1,-0.8,-0.2,-0.3,-2.5,-0.5,-3
Sep-08,Jeff Finger,TOR,20.5,D,65,6,16,22,0.3,-16.8,-0.4,-3,2.2,-5.2,-3
2018-19,Ty Rattie,EDM,11.3,R,50,4,7,11,0.1,-0.6,-0.2,0,-2.4,-0.6,-3
2022-23,Cam Fowler,ANA,24.2,D,82,10,38,48,-13.6,-5.1,-3.9,-6,0,-3,-3
2019-20,Connor Clifton,BOS,14.4,D,31,2,0,2,-3.1,-4,-0.4,0.7,-1.8,-1.2,-3
2019-20,Drake Batherson,OTT,15.6,C,23,3,7,10,-1.9,-4.7,1,0,-1.6,-1.5,-3
2012-13,Colby Robak,FLA,15.2,D,16,0,1,1,-1.5,-5.8,-1.3,-0.2,-1,-2.1,-3
2014-15,Tyler Kennedy,NYI/S.J,11.2,C,38,6,8,14,-0.6,-6.3,0.3,0,-0.9,-2.1,-3
2018-19,Gemel Smith,BOS/DAL,8.4,C,17,2,1,3,-0.9,-5,0,0.1,-1.4,-1.6,-3
2014-15,Damon Severson,N.J,22,D,51,5,12,17,-1,-1.6,-0.2,0.8,-1.8,-1.3,-3
2024-25,Zachary L'Heureux,NSH,12,L,62,5,10,15,1.3,-2.1,-0.1,2,-2.4,-0.6,-3
2014-15,Chris Neil,OTT,9.7,R,38,4,3,7,-1.2,2,0.1,0,-3.3,0.3,-3
2024-25,Shakir Mukhamadullin,S.J,18.1,D,30,2,7,9,-7.9,-0.3,0,0.5,-3.4,0.4,-3
Oct-09,Trevor Gillies,NYI,3.8,L,14,0,1,1,-1.1,-3.7,0,0,-1.5,-1.5,-3
Nov-10,Alex Bolduc,VAN,7.4,C,24,2,2,4,-2,-4.7,-0.2,0.2,-1.7,-1.3,-3
2015-16,Anthony Bitetto,NSH,12.1,D,28,1,5,6,-2.1,-5.9,-0.2,-0.1,-1.1,-2,-3
2024-25,Akil Thomas,L.A,9.9,C,25,1,2,3,-0.6,-1.1,-0.2,0,-3.1,0.1,-3
2018-19,Scott Wilson,BUF,11.5,C,15,0,3,3,-1.1,-4.4,0,0.7,-1.7,-1.4,-3
2024-25,Rasmus Andersson,CGY,24,D,81,11,20,31,-1.2,-8.6,-4.5,-4.4,-0.2,-2.9,-3
2013-14,Mattias Tedenby,N.J,10,L,15,1,0,1,-1.7,-0.9,-0.1,0.1,-2.5,-0.5,-3
Nov-10,Joe Corvo,CAR,24.8,D,81,11,29,40,-5.1,-11.3,-3.7,-7.1,1.8,-4.8,-3
2012-13,Roman Cervenka,CGY,13.1,C,39,9,8,17,-1.3,-8.1,0,0.1,-0.3,-2.7,-3
Sep-08,Kevin Klein,NSH,12.7,D,63,4,8,12,0.6,-2,-0.7,0.6,-2,-1,-3
2021-22,Adam Brooks,MTL/VGK/WPG,8.9,C,25,2,1,3,-0.7,-0.5,-0.5,0,-2.8,-0.2,-3
2019-20,Barclay Goodrow,S.J/T.B,15.9,C,70,8,18,26,-3.8,2.1,-0.1,-1.6,-3.1,0,-3
2024-25,Gustav Nyquist,MIN/NSH,16.9,R/C,79,11,17,28,0.2,3.2,-2.8,0.9,-3.9,0.9,-3
2014-15,Paul Gaustad,NSH,12.4,C,73,4,10,14,-0.3,10.2,-0.5,0,-6.4,3.3,-3
2019-20,Joel Edmundson,CAR,18.4,D,68,7,13,20,-4.3,-6.1,-0.1,-0.3,-0.4,-2.6,-3
2016-17,Anthony Duclair,ARI,13.3,L,58,5,10,15,0.6,-3,-3.3,0,-1.9,-1.1,-3
Dec-11,Tim Sestito,N.J,8.3,C,18,0,0,0,-0.6,-1.7,-0.1,0.3,-2.6,-0.5,-3.1
2017-18,Greg McKegg,PIT,9.7,C,26,2,2,4,0.3,-2,-0.4,1.2,-2.5,-0.5,-3.1
2016-17,Zach Hyman,TOR,16.7,C,82,10,18,28,1.8,-6.5,-0.3,-6.6,0.4,-3.4,-3.1
Sep-08,Ian Laperriere,COL,13.8,R,74,7,12,19,-1.6,11.1,-1.2,1.8,-7,3.9,-3.1
2024-25,Blake Lizotte,PIT,12.7,C,59,11,9,20,-2.5,3,0.2,1.2,-3.9,0.8,-3.1
2024-25,Arshdeep Bains,VAN,10.5,L,13,1,0,1,-1.3,-5.9,-1,0,-1.9,-1.2,-3.1
2021-22,Vinnie Hinostroza,BUF,13.9,C,62,13,12,25,-2.1,0.3,-0.6,0.5,-2.7,-0.3,-3.1
2024-25,Brandon Carlo,BOS/TOR,18.9,D,83,1,11,12,-4.8,5.6,0.1,1.9,-5.3,2.2,-3.1
2024-25,Ryan Strome,ANA,16.7,C,82,10,31,41,-2.2,-8.7,-9.6,-0.1,0.4,-3.5,-3.1
Sep-08,Jaime Sifers,TOR,12.8,D,23,0,2,2,-0.5,-4.2,-0.2,0.4,-1.7,-1.3,-3.1
2020-21,Luke Johnson,MIN,10.1,C,14,1,0,1,-2.1,-3.5,0,0,-2,-1,-3.1
Oct-09,Fredrik Modin,CBJ/L.A,14.8,L,44,5,6,11,-1.3,3.8,0.3,0.9,-4.4,1.3,-3.1
2014-15,Brooks Orpik,WSH,21.8,D,78,0,19,19,3.7,-5.1,-0.3,-7.4,0.3,-3.4,-3.1
2018-19,Tyson Jost,COL,13,C,70,11,15,26,-1.7,-4.8,-3.3,0.1,-1.3,-1.8,-3.1
Aug-07,Josh Gorges,MTL,16.3,D,62,0,9,9,-3.2,4.2,-0.6,1.6,-5,1.9,-3.1
2019-20,Leo Komarov,NYI,12.6,C,48,4,10,14,-1.2,-1.2,-0.2,0.7,-2.8,-0.3,-3.1
2014-15,Ryan Murphy,CAR,18.3,D,37,4,9,13,-1.2,-7.8,-1.3,0,-0.4,-2.7,-3.1
Nov-10,Mark Eaton,NYI,20.4,D,34,0,3,3,-5.4,3.6,-1.1,-3.5,-3.8,0.8,-3.1
2023-24,Johnathan Kovacevic,MTL,16.5,D,62,6,7,13,-5.6,-2.5,-0.3,-1.2,-1.2,-1.8,-3.1
2019-20,Jake McCabe,BUF,18.5,D,66,3,10,13,-3.4,4.5,-0.4,0.8,-4.3,1.3,-3.1
2016-17,Curtis McKenzie,DAL,10.9,L,53,6,10,16,0.7,-7.7,-0.3,-0.9,-0.4,-2.7,-3.1
2021-22,Carl Hagelin,WSH,14.2,L,53,3,11,14,-0.6,3.5,-0.2,1,-3.8,0.7,-3.1
2012-13,Colin Fraser,L.A,9.4,C,34,2,5,7,-0.9,-2.2,-0.1,-0.1,-2.4,-0.7,-3.1
Oct-09,Theo Peckham,EDM,16.1,D,15,0,1,1,-4.8,-0.8,-0.1,0.1,-2.6,-0.5,-3.1
Aug-07,Matt Smaby,T.B,12.1,D,14,0,0,0,-2.6,-2.5,0,0.1,-2.2,-0.9,-3.1
2023-24,Jacob Moverare,L.A,10.4,D,24,1,0,1,2.8,-7.9,0.5,-0.1,-0.6,-2.5,-3.1
2020-21,John Hayden,ARI,9.8,C,29,2,3,5,-1.2,-0.7,0,-0.1,-2.7,-0.3,-3.1
2017-18,Jesper Fast,NYR,14.9,R,71,13,20,33,-3.3,-9.3,-0.3,-2.4,0.6,-3.6,-3.1
2021-22,Jani Hakanpaa,DAL,16.2,D,80,4,8,12,-7,4.8,-0.4,3.8,-4.9,1.8,-3.1
2017-18,Nick Cousins,ARI,12.9,C,71,12,7,19,0.9,1.9,-0.8,-0.2,-3.3,0.3,-3.1
2016-17,Mark Barberio,COL/MTL,18.3,D,60,2,11,13,-0.8,-3.2,-3.4,1.7,-2,-1.1,-3.1
2016-17,Nikita Nesterov,MTL/T.B,16.3,D,48,4,13,17,-0.4,-10.7,-2.6,0.1,1.1,-4.2,-3.1
2015-16,Mike Richards,WSH,12.2,C,39,2,3,5,1.3,2.4,-0.1,-0.5,-3.8,0.7,-3.1
Oct-09,Matt Bradley,WSH,11,R,77,10,14,24,1.1,0.2,-0.4,1.4,-3.7,0.6,-3.1
2020-21,Nic Dowd,WSH,14.4,C,56,11,4,15,-0.3,0.6,-0.5,-1.6,-3,-0.1,-3.1
2023-24,Joel Edmundson,TOR/WSH,16.7,D,53,1,5,6,1.4,-6.5,-0.2,1,-0.9,-2.2,-3.1
2024-25,Patrick Giles,FLA/S.J,9.2,R,17,1,0,1,-1.9,-2,0,0.3,-2.9,-0.1,-3.1
Nov-10,Wade Belak,NSH,3.8,R,15,0,0,0,-1.8,-1.1,0,0,-2.6,-0.5,-3.1
2024-25,Tyson Jost,CAR,10.4,C,39,4,5,9,0,-3,-0.1,0.2,-2.2,-0.8,-3.1
Dec-11,Justin Abdelkader,DET,12.3,L,81,8,14,22,0.7,-2.1,-0.3,1.3,-2.5,-0.6,-3.1
2016-17,Beau Bennett,N.J,13.6,R,65,8,11,19,-0.1,3.2,-6,-0.1,-3.6,0.5,-3.1
2024-25,Zac Jones,NYR,17.3,D,46,1,10,11,-2.1,0.4,-3.1,-0.2,-2.8,-0.3,-3.1
