2019-20,Colton Sissons,NSH,14.3,C,57,9,6,15,-2.5,6.1,-1,0.2,-4.8,1.7,-3.1,22.90,5.67,84.81,17.57,83.45,0.662,0.442,71.77,39.46,19.84,63.38,1.104,52.83
2014-15,Keith Ballard,MIN,12.1,D,14,0,1,1,-0.8,-7.2,0,0,-0.6,-2.5,-3.1,27.58,49.26,13.73,33.94,13.17,NULL,NULL,0.00,0.00,NULL,NULL,NULL,0.00
2011-12,Kevin Klein,NSH,19.9,D,66,4,17,21,-6,0.1,-1.4,-3.7,-3.2,0.1,-3.1,28.22,20.83,60.47,3.92,53.19,0.183,0.777,46.47,62.60,16.24,2.24,0.959,52.41
2019-20,Filip Chytil,NYR,14.8,C,60,14,9,23,-1.2,-3.3,-1.4,0.1,-2,-1.2,-3.1,22.90,24.38,27.10,31.41,28.12,0.946,0.608,86.28,48.75,16.10,51.47,1.554,69.50
2007-08,Francis Bouillon,MTL,17.3,D,74,2,6,8,-3.3,7.1,-0.8,-4.7,-4.2,1.1,-3.1,27.41,15.76,81.29,10.94,88.24,0.094,0.281,35.18,30.82,30.00,2.12,0.375,29.41
2019-20,Mark Borowiecki,OTT,17.9,D,53,7,11,18,-2.3,-8.1,0.3,-1,-0.9,-2.2,-3.1,22.90,40.59,13.38,19.27,10.20,0.443,0.696,58.73,53.63,77.55,13.15,1.138,54.08
2012-13,Andrej Meszaros,PHI,18.5,D,11,0,2,2,-3.9,-4.2,-0.7,0,-1.9,-1.2,-3.1,16.95,21.84,20.88,4.65,17.18,NULL,NULL,0.00,0.00,24.82,NULL,NULL,0.00
2007-08,Erik Christensen,ATL/PIT,13.3,C,59,11,13,24,0,-5.9,-1.8,-0.9,-1,-2.2,-3.1,27.41,41.29,13.76,51.41,17.53,0.841,0.994,81.41,72.94,16.71,14.82,1.835,78.47
2007-08,Kyle Wellwood,TOR,12.7,C,59,8,13,21,-1.6,0.8,0.6,0,-3.8,0.7,-3.1,27.41,17.53,75.41,23.41,63.88,0.641,1.041,74.00,76.00,79.76,NULL,1.682,74.24
2012-13,Drew Miller,DET,13.8,L,44,4,4,8,-0.3,-0.7,-0.2,0.7,-3.7,0.6,-3.1,16.95,5.25,72.91,45.47,45.94,0.395,0.395,64.44,46.78,40.69,82.70,0.791,52.27
2011-12,Jan Mursak,DET,7.6,L,25,1,2,3,-1.7,-0.8,-0.1,0,-3,-0.1,-3.1,28.22,22.40,51.96,26.99,44.34,NULL,NULL,0.00,0.00,50.73,NULL,NULL,0.00
2017-18,Kasperi Kapanen,TOR,11.2,R,38,7,2,9,1,-0.9,-0.1,0.6,-2.9,-0.2,-3.1,29.25,21.93,50.96,70.42,44.54,0.987,0.282,87.85,31.16,50.62,77.28,1.269,58.83
2024-25,Givani Smith,COL/S.J,6.3,R,13,0,0,0,-1.5,-3.5,-0.1,0,-2.4,-0.7,-3.1,25.08,27.68,32.22,30.70,31.14,NULL,NULL,0.00,0.00,50.05,NULL,NULL,0.00
2007-08,Kyle Chipchura,MTL,11.4,C,36,4,7,11,-0.5,-3,-0.3,-1.6,-2.1,-1,-3.1,27.41,32.12,30.59,37.29,31.29,0.585,1.023,70.00,75.41,45.88,9.53,1.608,71.29
2016-17,Brian Dumoulin,PIT,20.5,D,70,1,14,15,1,-4.6,-0.1,1,-2,-1.2,-3.1,27.62,28.97,26.83,71.03,21.08,0.042,0.585,33.37,50.73,50.28,84.67,0.627,40.14
2023-24,Brock McGinn,ANA,11.1,L,24,1,2,3,0.3,-3.7,-0.1,-0.3,-2,-1.2,-3.1,29.04,31.20,34.24,56.12,32.83,NULL,NULL,0.00,0.00,52.55,22.43,NULL,0.00
2021-22,Justin Bailey,VAN,9.1,R,14,0,0,0,-1.6,-3.4,0,0.4,-2.1,-1,-3.1,25.12,24.83,30.41,27.12,27.72,NULL,NULL,0.00,0.00,NULL,75.57,NULL,0.00
2021-22,Steven Lorentz,CAR,10.9,C,67,8,5,13,3.1,4.8,-0.3,1.9,-4.6,1.5,-3.1,25.12,9.17,82.05,84.45,79.16,0.657,0.411,71.39,38.88,41.87,92.52,1.068,53.24
2020-21,Trevor Moore,L.A,14.5,C,56,10,13,23,-2.8,-5.4,-2,-0.7,-1,-2.1,-3.1,17.32,33.66,10.09,11.07,13.38,0.739,0.961,77.41,73.25,10.75,12.83,1.700,75.66
2009-10,Raffi Torres,BUF/CBJ,13.5,L,73,19,16,35,-0.9,-5.5,-4.8,0,-1.2,-2,-3.1,28.02,37.93,17.31,35.65,20.27,1.157,0.974,94.76,71.07,2.28,NULL,2.131,86.33
2022-23,Brett Howden,VGK,13.1,C,54,6,7,13,-2.2,5,-0.1,0.6,-4,0.9,-3.1,22.84,10.21,74.21,23.16,77.16,0.509,0.594,62.00,45.37,54.21,73.68,1.103,51.05
2021-22,Anthony Beauvillier,NYI,16.8,L,75,12,22,34,-5.2,-5.9,0.1,1.1,-1.4,-1.7,-3.1,25.12,33.30,20.64,7.98,18.25,0.571,1.048,67.60,74.68,77.67,87.44,1.619,71.09
2015-16,Zach Trotman,BOS,18.6,D,38,2,5,7,-2.9,-7.8,-0.3,2.2,-0.9,-2.2,-3.1,28.32,45.48,17.06,16.05,11.71,0.170,0.424,44.70,42.59,37.12,94.09,0.594,39.69
2021-22,Jonny Brodzinski,NYR,10.9,C,22,1,1,2,-0.6,-1.9,-0.1,0.1,-2.5,-0.7,-3.1,25.12,20.74,36.09,40.38,36.79,NULL,NULL,0.00,0.00,52.04,55.93,NULL,0.00
2023-24,Vinnie Hinostroza,PIT,9.8,C,14,1,2,3,-1.7,-6.3,-0.6,0,-1.4,-1.8,-3.1,29.04,37.49,23.29,29.36,19.61,NULL,NULL,0.00,0.00,32.50,NULL,NULL,0.00
2014-15,Matt Read,PHI,17.6,R,80,8,22,30,-5,1.4,-3.8,-0.7,-3.8,0.6,-3.1,27.58,17.14,71.85,8.17,65.27,0.341,0.938,54.94,70.60,3.41,16.12,1.278,62.20
2020-21,Michael Raffl,PHI/WSH,13.3,L,44,4,7,11,0,-0.4,-0.7,-0.1,-2.9,-0.2,-3.1,17.32,11.18,47.26,54.39,48.14,0.410,0.718,62.06,58.55,26.10,24.34,1.128,57.89
2019-20,Brett Ritchie,BOS,10.4,R,27,2,4,6,-0.9,-3.5,0,0,-1.9,-1.2,-3.1,22.90,25.28,27.10,34.81,27.10,NULL,NULL,0.00,0.00,NULL,NULL,NULL,0.00
2017-18,Ivan Barbashev,STL,12.2,C,53,7,6,13,-1,5.3,-0.8,-0.1,-4.9,1.8,-3.1,29.25,9.11,84.14,32.40,80.88,0.650,0.557,71.77,43.42,24.63,28.46,1.206,56.47
2018-19,Ryan Reaves,VGK,10.9,R,80,9,11,20,3.5,3.5,0.5,0,-3.3,0.2,-3.1,28.40,15.91,66.19,86.52,73.59,0.619,0.757,70.50,56.02,81.33,NULL,1.376,61.77
2020-21,Matt Roy,L.A,19.3,D,44,2,8,10,-5,-0.7,-0.8,-0.6,-2.8,-0.3,-3.1,17.32,11.95,43.86,2.85,44.63,0.141,0.565,45.83,51.54,24.01,14.36,0.707,45.18
2008-09,Jeff Schultz,WSH,19.8,D,64,1,11,12,-3.2,-5,-0.8,-0.3,-1.6,-1.5,-3.1,27.38,34.73,24.10,14.37,21.15,0.047,0.521,33.60,42.76,29.52,24.21,0.568,36.99
2019-20,Christian Fischer,ARI,11,R,56,6,3,9,0.2,4.2,-0.6,0.1,-4.1,0.9,-3.1,22.90,8.05,76.64,58.62,78.57,0.584,0.292,67.57,33.56,26.19,51.47,0.877,46.15
2017-18,Michael Amadio,L.A,9.3,C,37,4,4,8,0.9,-0.4,1.9,0,-2.8,-0.3,-3.1,29.25,22.83,47.81,68.73,48.93,0.697,0.697,74.35,53.99,88.53,NULL,1.395,63.89
2009-10,Kenndal McArdle,FLA,8.9,L,19,1,2,3,-2.8,-2.7,0,0.1,-2.5,-0.7,-3.1,28.02,25.51,37.59,16.97,34.28,NULL,NULL,0.00,0.00,NULL,56.49,NULL,0.00
2019-20,Jakob Lilja,CBJ,9.9,L,37,2,3,5,-2.2,1.9,-0.1,0.1,-3.9,0.7,-3.1,22.90,8.62,74.15,20.29,68.82,0.328,0.491,52.49,42.29,46.15,51.47,0.819,43.76
2014-15,Martin Marincin,EDM,18.6,D,41,1,4,5,-0.6,1.2,-0.4,0,-3.3,0.1,-3.1,27.58,19.86,61.29,37.12,63.79,0.079,0.315,34.28,33.03,34.73,NULL,0.393,31.44
2009-10,Jesse Winchester,OTT,10,C,52,2,11,13,2.4,-1.6,-0.1,-0.5,-2.8,-0.3,-3.1,28.02,23.01,46.01,80.75,41.80,0.231,1.269,48.75,85.65,51.25,19.59,1.500,68.91
2009-10,Trevor Daley,DAL,22.2,D,76,6,15,21,-1.5,-10.8,-0.2,-3.2,0.2,-3.4,-3.2,26.77,65.83,7.40,28.02,6.38,0.213,0.533,47.27,45.33,45.22,4.21,0.747,43.28
2010-11,Jeremy Colliton,NYI,11.9,C,15,2,1,3,-2.4,-4.7,1.4,0,-1.7,-1.4,-3.2,25.84,32.02,25.06,18.76,22.58,NULL,NULL,0.00,0.00,86.63,NULL,NULL,0.00
2022-23,Alex Galchenyuk,COL,7.1,C,11,0,0,0,0.6,-6.6,-0.5,0,-1.3,-1.8,-3.2,22.32,32.11,20.11,59.37,18.00,NULL,NULL,0.00,0.00,38.32,NULL,NULL,0.00
2024-25,Keaton Middleton,COL,11.5,D,41,0,2,2,0.7,-0.7,0,0.9,-2.9,-0.2,-3.2,24.10,22.81,48.22,65.95,54.70,0.000,0.255,28.86,30.38,NULL,83.89,0.255,29.19
2015-16,Riley Nash,CAR,13,C,64,9,13,22,0.7,-1.5,0,-0.1,-2.4,-0.8,-3.2,27.76,28.87,36.23,67.56,39.80,0.649,0.938,74.80,72.24,NULL,28.21,1.587,73.58
2016-17,Xavier Ouellet,DET,18,D,66,3,9,12,-2.1,-0.6,-0.3,-3.1,-1.9,-1.3,-3.2,26.72,29.99,25.03,20.52,47.24,0.152,0.455,40.92,42.05,38.67,3.49,0.606,39.23
2024-25,Michael Carcone,UTA,11.4,L,53,7,12,19,0,-8.2,-1.6,0,-0.7,-2.4,-3.2,24.10,50.16,10.92,52.54,12.00,0.695,1.192,72.76,81.51,17.95,NULL,1.887,78.05
2012-13,Shawn Matthias,FLA,15.2,C,48,14,7,21,-4,-9.4,1.1,-1.7,0.1,-3.3,-3.2,16.23,61.58,2.98,4.06,2.74,1.151,0.576,95.23,55.61,87.47,6.92,1.727,78.76
2009-10,Sergei Kostitsyn,MTL,14.2,L,47,7,11,18,-3.7,-6.3,-0.3,1.4,-1.7,-1.4,-3.2,26.77,31.89,26.42,9.34,17.43,0.629,0.989,70.39,71.64,41.12,84.74,1.618,72.55
2013-14,Nikolay Kulemin,TOR,16.2,L,70,9,11,20,-0.8,7.4,-0.4,-0.7,-5.5,2.4,-3.2,28.59,8.70,88.93,39.44,86.89,0.476,0.582,65.88,49.04,33.33,16.27,1.058,56.05
2024-25,Matias MacCelli,UTA,13.7,L,55,8,10,18,-0.5,1.6,-4.2,0,-3.6,0.4,-3.2,24.10,16.43,64.00,43.35,64.86,0.637,0.796,69.30,60.00,5.08,NULL,1.433,64.32
2012-13,Scott Nichol,STL,9.8,C,30,1,0,1,-0.2,0.7,-0.1,0.5,-3.6,0.4,-3.2,16.23,6.21,68.02,48.81,61.22,0.204,0.000,52.63,39.38,46.90,78.64,0.204,40.33
2007-08,Aaron Johnson,NYI,13.9,D,30,0,2,2,-1.4,-4.9,-1.4,0.4,-1.3,-1.9,-3.2,26.47,38.24,17.29,25.29,21.76,0.000,0.288,25.76,31.06,20.94,70.00,0.288,28.35
2007-08,Marcus Nilson,CGY,9.8,L,47,3,2,5,1.4,4.1,-1.1,2.1,-5,1.8,-3.2,26.47,10.82,86.94,72.82,79.65,0.391,0.261,56.59,30.35,25.06,92.12,0.651,38.82
2024-25,Emil Heineman,MTL,11.4,L,62,10,8,18,-0.5,5,-2.5,0,-4.4,1.2,-3.2,24.10,11.46,74.16,43.35,75.57,0.849,0.679,80.11,50.92,12.32,NULL,1.528,67.24
2020-21,Joakim Nordstrom,CGY,11.6,C,44,1,6,7,-0.7,-1.2,-0.1,1.9,-3.3,0.2,-3.2,16.34,7.68,64.25,36.18,39.69,0.118,0.705,44.30,57.79,49.78,95.50,0.823,48.90
2014-15,Matt Halischuk,WPG,9.7,R,47,3,5,8,1.4,-3.5,0,0.5,-2.3,-0.9,-3.2,27.13,27.81,32.69,73.89,27.58,0.395,0.658,58.00,55.05,NULL,75.60,1.053,54.94
2013-14,Johan Larsson,BUF,13.5,L,28,0,4,4,-2,3.4,-0.4,-0.4,-4,0.8,-3.2,28.59,15.93,75.03,23.50,77.06,NULL,NULL,0.00,0.00,33.33,21.02,NULL,0.00
2020-21,Ben Chiarot,MTL,21.8,D,41,1,6,7,0,0.1,-0.4,-0.4,-2.6,-0.5,-3.2,16.34,13.93,35.53,54.39,53.95,0.067,0.403,40.57,43.20,34.43,17.65,0.470,40.24
2024-25,Rodrigo Abols,PHI,9.2,C,22,2,3,5,0.2,-7.9,-0.1,-0.4,-1.3,-1.9,-3.2,24.10,40.11,15.89,58.49,12.65,NULL,NULL,0.00,0.00,50.05,20.54,NULL,0.00
2019-20,Danton Heinen,ANA/BOS,14.5,L,67,10,16,26,-3.2,-1.7,0.7,-0.9,-2.5,-0.7,-3.2,22.22,19.73,37.76,13.04,38.66,0.618,0.988,69.50,71.09,82.88,13.95,1.606,70.52
2020-21,Matt Benning,NSH,16.3,D,53,1,3,4,0.1,0.8,-0.2,0.6,-3,-0.2,-3.2,16.34,9.65,47.26,57.02,62.61,0.069,0.208,40.79,38.93,44.08,82.02,0.278,37.72
2024-25,Tomas Nosek,FLA,9.8,L,59,1,8,9,4.4,0.5,0.4,0.8,-3.5,0.3,-3.2,24.10,17.19,62.16,86.70,61.41,0.104,0.830,34.16,63.24,79.89,82.49,0.934,46.05
2024-25,Kyle Burroughs,L.A,7.8,D,33,0,3,3,1.1,-6.7,-0.1,0.5,-0.9,-2.3,-3.2,24.10,45.30,11.89,69.84,16.65,0.000,0.699,28.86,52.86,50.05,78.38,0.699,37.62
2011-12,Douglas Murray,S.J,18.4,D,60,0,4,4,-2.9,6,-0.5,-2,-4.9,1.7,-3.2,27.32,9.74,84.77,15.90,83.65,0.000,0.217,29.79,32.92,32.92,6.72,0.217,30.80
2009-10,Maxime Fortunus,DAL,15.1,D,8,0,0,0,-2.4,-5.6,-0.1,0.1,-1.4,-1.8,-3.2,26.77,35.31,19.48,19.93,19.82,NULL,NULL,0.00,0.00,51.25,56.49,NULL,0.00
2023-24,Matthew Kessel,STL,16.8,D,39,1,6,7,-6.6,4,-0.2,-0.9,-3.8,0.6,-3.2,28.28,15.17,72.05,5.42,72.26,0.092,0.549,33.26,42.04,45.83,15.28,0.641,34.02
2020-21,Colton Sceviour,PIT,9.6,C,46,5,5,10,-0.7,-1.7,0,1.1,-3.1,0,-3.2,16.34,8.77,54.93,36.18,35.42,0.679,0.679,75.44,56.25,NULL,89.04,1.359,64.69
2018-19,Nic Petan,TOR/WPG,7.6,C,18,1,2,3,-0.1,-4.5,-0.8,0,-1.7,-1.5,-3.2,27.62,32.15,29.39,50.17,24.86,NULL,NULL,0.00,0.00,24.97,NULL,NULL,0.00
2011-12,Matt Frattin,TOR,13.2,R,56,8,7,15,-2.6,1.1,0.3,0.1,-3.1,0,-3.2,27.32,21.39,55.54,18.03,66.41,0.649,0.568,75.36,49.27,78.39,58.45,1.218,64.50
2009-10,Arron Asham,PHI,10.1,R,72,10,14,24,2.3,-8.3,-1,0.1,-0.1,-3.1,-3.2,26.77,60.59,8.66,79.61,11.62,0.825,1.155,81.32,80.87,24.49,56.49,1.980,81.32
2010-11,Peter Schaefer,VAN,9.7,L,16,1,1,2,-1.6,-5.8,-0.1,-0.8,-1.4,-1.8,-3.2,25.84,36.40,20.79,27.87,17.98,NULL,NULL,0.00,0.00,52.02,15.84,NULL,0.00
2022-23,Egor Afanasyev,NSH,10.8,L,17,1,0,1,-2.3,-3,-0.3,0,-2.5,-0.7,-3.2,22.32,20.95,38.74,22.74,32.74,NULL,NULL,0.00,0.00,44.32,NULL,NULL,0.00
2013-14,J.T. Brown,T.B,13,R,63,4,15,19,1.4,-0.6,-0.4,-0.5,-3.1,-0.1,-3.2,28.59,22.15,51.30,73.22,46.21,0.293,1.099,53.90,79.66,33.33,18.98,1.392,67.68
2015-16,Eric Gelinas,COL/N.J,13.8,D,40,1,5,6,-2.8,-0.2,0.2,0.4,-2.7,-0.5,-3.2,27.76,25.53,42.14,17.50,50.84,0.109,0.543,39.69,49.16,75.47,74.69,0.652,42.25
2016-17,Derrick Pouliot,PIT,14.9,D,11,0,0,0,-2.5,-4.3,-0.2,-0.3,-1.7,-1.5,-3.2,26.72,31.91,22.77,17.14,21.87,NULL,NULL,0.00,0.00,44.42,23.34,NULL,0.00
2011-12,Chris Summers,ARI,12.5,D,21,0,3,3,0.8,-7.1,0,0.3,-1,-2.2,-3.2,27.32,41.77,14.56,69.99,11.87,NULL,NULL,0.00,0.00,NULL,70.32,NULL,0.00
2014-15,Adam Clendening,CHI/VAN,16.6,D,21,1,3,4,-1.6,-9.1,-0.2,-0.2,-0.1,-3.1,-3.2,27.13,61.18,9.99,23.72,9.31,NULL,NULL,0.00,0.00,41.66,24.18,NULL,0.00
2023-24,Dennis Gilbert,CGY,12.3,D,34,1,6,7,-1.4,-2.5,-0.1,1.2,-2.5,-0.6,-3.2,28.28,25.14,53.09,32.72,44.96,0.143,0.861,37.92,62.73,52.55,82.23,1.004,48.43
2008-09,Byron Bitz,BOS,10.4,R,35,4,3,7,-0.9,3.6,0.1,0.1,-4.4,1.3,-3.2,26.70,15.72,80.43,35.41,77.38,0.659,0.495,72.85,41.29,72.85,56.56,1.154,57.24
2018-19,Jordan Greenway,MIN,13.6,L,81,12,12,24,-1,8.4,-2.9,-0.2,-5,1.8,-3.2,27.62,7.18,85.52,32.93,85.41,0.654,0.654,72.04,49.50,9.39,24.20,1.307,59.34
2015-16,Mikko Rantanen,COL,9,R,9,0,0,0,-0.8,-6,0,0,-1.4,-1.8,-3.2,27.76,38.35,20.96,41.03,17.95,NULL,NULL,0.00,0.00,NULL,NULL,NULL,0.00
2011-12,Deryk Engelland,PIT,16.1,D,73,4,13,17,-4.7,-1,-0.1,1.1,-2.7,-0.5,-3.2,27.32,24.30,40.65,7.50,43.34,0.204,0.664,48.71,54.65,50.73,84.99,0.868,49.05
2013-14,Paul Bissonnette,ARI,4.7,L,39,2,6,8,-0.1,-1.8,0,0,-2.2,-1,-3.2,28.59,29.04,32.43,53.90,37.63,0.655,1.964,75.14,98.87,NULL,NULL,2.619,94.92
2017-18,Tomas Tatar,DET/VGK,16.3,L,82,20,14,34,-3.4,-4.8,-1.3,0.2,-1.3,-1.9,-3.2,28.91,38.58,22.83,12.82,22.05,0.898,0.628,84.25,47.81,18.00,64.57,1.526,68.50
2012-13,Brett Clark,MIN,14.1,D,8,0,1,1,-1.1,-7.7,0,0.1,-0.8,-2.4,-3.2,16.23,37.83,8.00,28.52,5.61,NULL,NULL,0.00,0.00,NULL,58.00,NULL,0.00
2007-08,Mark Popovic,ATL,14.5,D,33,0,2,2,-1.2,0.6,0.3,-0.9,-3.1,-0.1,-3.2,26.47,22.82,52.00,27.88,61.06,0.000,0.251,25.76,29.76,75.41,14.82,0.251,27.41
2018-19,Saku Maenalanen,CAR,9.4,R,34,4,4,8,-0.4,-4.6,-0.2,-1,-1.3,-1.9,-3.2,27.62,36.57,22.98,42.87,24.42,0.751,0.751,76.35,55.58,43.54,12.27,1.502,67.73
2021-22,Nicolas Aube-Kubel,COL/PHI,9.8,R,74,11,12,23,0.3,0.9,-0.3,0.1,-2.6,-0.6,-3.2,24.63,20.04,38.48,62.51,62.31,0.910,0.993,83.55,71.49,41.87,55.93,1.903,79.36
2019-20,Zemgus Girgensons,BUF,13.8,C,69,12,7,19,-0.5,5.6,-0.3,0.1,-4.6,1.4,-3.2,22.22,6.12,82.20,41.16,82.09,0.756,0.441,77.10,39.34,34.92,51.47,1.197,56.46
2011-12,Magnus Paajarvi,EDM,13.2,L,41,2,6,8,0,3,-1,-0.8,-3.9,0.7,-3.2,27.32,15.12,75.14,55.10,75.36,0.222,0.665,50.17,54.87,21.39,15.57,0.887,49.72
2020-21,Michael Rasmussen,DET,14.8,C,40,3,9,12,-1.5,-6.4,-2.1,-0.1,-1,-2.2,-3.2,16.34,33.66,9.43,21.93,10.09,0.304,0.912,55.81,70.50,9.76,24.34,1.216,60.96
2008-09,Henrik Tallinder,BUF,18.4,D,66,1,11,12,-2.6,1.9,0.2,1.6,-3.5,0.3,-3.2,26.70,20.02,64.48,17.76,69.91,0.049,0.543,33.82,44.57,74.55,88.91,0.593,37.90
2017-18,Trevor Lewis,L.A,15.2,C,68,14,12,26,-1.5,2.3,0.2,-2.8,-3.2,0,-3.2,28.91,19.69,57.37,25.31,70.53,0.813,0.697,79.98,53.77,75.59,3.26,1.509,67.94
2023-24,Chandler Stephenson,VGK,18.5,C,75,16,35,51,-6.6,-12.9,-5.2,-0.5,0.5,-3.7,-3.2,28.28,69.66,7.26,5.42,5.85,0.692,1.514,72.70,89.71,3.79,19.39,2.205,83.75
2020-21,Mikko Lehtonen (D),CBJ/TOR,15.9,D,26,0,6,6,-2.9,-6,0.6,-0.1,-0.9,-2.3,-3.2,16.34,35.86,8.77,10.20,10.75,NULL,NULL,0.00,0.00,84.98,24.34,NULL,0.00
2021-22,Logan Brown,STL,10.2,C,39,4,7,11,1.3,-3.6,-0.5,0.2,-2,-1.2,-3.2,24.63,26.32,27.12,73.88,26.92,0.603,1.056,69.39,75.17,34.30,66.20,1.659,72.18
2022-23,Tanner Pearson,VAN,13.5,L,14,1,4,5,-1.4,-9.5,-0.6,0.2,-0.4,-2.8,-3.2,22.32,44.74,12.00,29.58,10.84,NULL,NULL,0.00,0.00,35.16,61.79,NULL,0.00
2016-17,Adam McQuaid,BOS,18.2,D,77,2,8,10,0.1,2.1,-0.2,2.4,-4.5,1.3,-3.2,26.72,9.92,82.30,57.05,71.48,0.086,0.343,35.74,36.41,44.42,94.93,0.428,32.92
2008-09,Aaron Ward,BOS,19,D,64,3,6,9,-4.5,7.3,-1.1,-1.3,-5,1.7,-3.2,26.70,12.90,83.82,7.47,87.44,0.148,0.296,43.21,32.81,24.77,12.56,0.444,33.26
2018-19,Mark Barberio,COL,15.2,D,12,1,0,1,-3.1,-5.5,0,1.5,-1.8,-1.5,-3.2,27.62,29.61,29.39,14.81,20.44,NULL,NULL,0.00,0.00,NULL,89.39,NULL,0.00
2016-17,Nick Jensen,DET,17.8,D,49,4,9,13,0.9,-8,-0.3,-1.6,-0.2,-3,-3.2,26.72,57.84,8.79,70.46,10.15,0.275,0.619,51.07,54.00,38.67,9.81,0.894,48.82
2016-17,P.A. Parenteau,N.J/NSH,14.7,R,67,13,15,28,0.5,-6.6,-3.7,-0.4,-0.4,-2.8,-3.2,26.72,52.31,10.37,64.94,13.53,0.792,0.914,82.53,71.03,5.86,21.76,1.706,77.90
2007-08,Denis Tolpeko,PHI,8.3,C,26,1,5,6,0.2,-4.6,0.4,0,-1.7,-1.5,-3.2,26.47,34.59,22.94,56.82,23.06,NULL,NULL,0.00,0.00,77.06,NULL,NULL,0.00
2021-22,Dylan Coghlan,VGK,14.2,D,59,3,10,13,0.8,-2.5,-0.8,0.2,-2,-1.2,-3.2,24.63,26.32,27.12,70.09,32.20,0.215,0.716,47.96,53.54,27.82,66.20,0.931,47.96
2016-17,Laurent Dauphin,ARI,10.9,C,24,2,1,3,-1.7,-0.4,-0.2,-0.7,-2.8,-0.4,-3.2,26.72,21.31,42.95,24.69,49.72,NULL,NULL,0.00,0.00,44.42,17.25,NULL,0.00
2019-20,Loui Eriksson,VAN,12.4,L,49,6,7,13,0.6,-2.4,-0.4,0,-2.2,-1,-3.2,22.22,23.02,31.41,67.12,34.35,0.592,0.691,68.25,53.17,30.73,NULL,1.284,59.41
2016-17,Adam Erne,T.B,11.8,L,26,3,0,3,-0.8,0.5,-1,0,-3.3,0.1,-3.2,26.72,17.70,60.77,35.63,60.43,NULL,NULL,0.00,0.00,22.21,NULL,NULL,0.00
2009-10,Dean McAmmond,N.J,12.9,L,62,8,9,17,0,1.5,-2.7,1.7,-4,0.7,-3.2,26.77,14.58,74.26,55.58,70.96,0.600,0.675,68.45,54.56,9.68,88.04,1.275,61.16
2007-08,Chad Kilger,TOR,11.6,L,53,10,7,17,-2.2,-5,-0.4,-0.9,-1.7,-1.5,-3.2,26.47,34.59,22.94,17.76,21.41,0.976,0.683,88.24,53.65,42.59,14.82,1.659,73.18
2018-19,Pavel Zacha,N.J,16.1,C,61,13,12,25,-3.4,-8.8,0,4.9,-1.1,-2.1,-3.2,27.62,40.22,20.88,12.93,11.38,0.794,0.733,78.90,54.59,NULL,100.00,1.527,68.51
2022-23,Jesse Ylonen,MTL,13.4,R,37,6,10,16,-2.7,-3.1,-2.5,-0.3,-2.6,-0.6,-3.2,22.32,20.00,40.74,19.89,32.00,0.726,1.210,74.32,77.89,14.42,22.53,1.936,77.58
2018-19,Brandon Montour,ANA/BUF,22.4,D,82,8,27,35,-5.8,-0.9,-7.2,-3.6,-0.7,-2.5,-3.2,27.62,47.07,15.91,4.53,44.42,0.261,0.882,46.96,63.98,0.33,2.76,1.143,53.59
2009-10,Evander Kane,ATL,14,C/L,66,14,12,26,-3.4,-12.6,-1.4,-0.7,1.3,-4.5,-3.2,26.77,72.89,3.64,11.28,4.56,0.909,0.779,85.88,59.68,19.02,17.54,1.688,74.26
2011-12,Luke Adam,BUF,12.4,C,52,10,10,20,-3,-6.3,-1.2,0,-1.2,-2,-3.2,27.32,38.97,16.57,15.12,14.56,0.931,0.931,87.91,72.45,18.70,NULL,1.861,81.75
2009-10,Marc-Antoine Pouliot,EDM,12.8,C,35,7,7,14,-3.1,-7.4,-0.7,0.2,-0.8,-2.4,-3.2,26.77,43.17,14.12,14.46,13.44,0.938,0.938,87.36,68.79,30.07,64.81,1.875,79.16
2007-08,Geoff Sanderson,EDM,10.2,L,41,3,10,13,2.5,-5.6,-1.1,-0.2,-1.5,-1.7,-3.2,26.47,36.59,20.24,82.35,18.82,0.430,1.435,59.41,88.82,25.06,25.18,1.865,78.71
2020-21,Nikita Gusev,FLA/N.J,14.4,L,31,4,6,10,1.3,-3.4,-2.9,0,-2.1,-1.1,-3.2,16.34,18.53,21.71,76.86,21.38,0.538,0.806,67.65,63.38,4.50,NULL,1.344,64.47
2007-08,Mike Johnson,STL,13,R,21,2,3,5,-1.5,-3.1,-0.6,1.5,-2.5,-0.7,-3.2,26.47,28.00,35.88,24.00,30.59,NULL,NULL,0.00,0.00,35.65,87.53,NULL,0.00
2009-10,Darcy Tucker,COL,12.1,R,71,10,14,24,-0.4,4.8,-2.2,0.1,-4.6,1.4,-3.2,26.77,12.07,83.03,44.42,84.05,0.698,0.978,73.12,71.30,13.10,56.49,1.676,73.92
2009-10,Scott Hannan,COL,21.9,D,81,2,14,16,-3.8,-0.3,-1.4,0.2,-3.5,0.3,-3.2,26.77,18.22,66.63,8.31,52.28,0.068,0.474,33.94,41.34,19.02,64.81,0.541,35.31
2009-10,Jonathan Cheechoo,OTT,11.9,R,61,5,9,14,4.2,-0.1,-3.5,0.1,-3.2,0,-3.2,26.77,20.16,55.13,89.07,55.13,0.413,0.744,60.02,57.74,5.58,56.49,1.157,57.74
2009-10,Matt Hendricks,COL,9.3,C,56,9,7,16,-0.1,-4.7,-0.5,2.3,-2.2,-1.1,-3.2,26.77,28.02,30.75,51.82,24.26,1.037,0.806,91.69,61.73,35.76,92.94,1.843,78.25
